time,shift,sample
0,-1.736250762,100pM
0.05,0.880666931,100pM
0.1,5.046343129,100pM
0.15,5.53472426,100pM
0.2,6.968205812,100pM
0.25,7.708073566,100pM
0.3,8.585019173,100pM
0.35,9.423092506,100pM
0.4,10.03764522,100pM
0.45,12.06277707,100pM
0.5,11.97526574,100pM
0.55,15.22610478,100pM
0.6,16.41923796,100pM
0.65,15.83307108,100pM
0.7,17.42523731,100pM
0.75,20.02240283,100pM
0.8,21.15767713,100pM
0.85,23.40712588,100pM
0.9,23.6179519,100pM
0.95,24.62987203,100pM
1,26.40600548,100pM
1.05,26.95721578,100pM
1.1,27.70756357,100pM
1.15,29.47599306,100pM
1.2,31.59615219,100pM
1.25,32.32889517,100pM
1.3,35.99986003,100pM
1.35,40.27063562,100pM
1.4,43.33695611,100pM
1.45,45.22098185,100pM
1.5,45.79432625,100pM
1.55,43.91314936,100pM
1.6,43.60624706,100pM
1.65,43.49866094,100pM
1.7,43.57575283,100pM
1.75,45.4790814,100pM
1.8,45.76649809,100pM
1.85,44.71144762,100pM
1.9,46.92236826,100pM
1.95,46.44141865,100pM
2,47.49513105,100pM
2.05,49.07813405,100pM
2.1,49.4116961,100pM
2.15,48.16725918,100pM
2.2,50.15075362,100pM
2.25,51.21926667,100pM
2.3,50.52499579,100pM
2.35,49.24853042,100pM
2.4,50.4278987,100pM
2.45,49.96062144,100pM
2.5,50.80557672,100pM
2.55,50.77765617,100pM
2.6,50.14317751,100pM
2.65,50.54595851,100pM
2.7,51.08757698,100pM
2.75,50.08321265,100pM
2.8,50.35164231,100pM
2.85,50.30136493,100pM
2.9,52.40340856,100pM
2.95,53.62669931,100pM
3,53.67499583,100pM
3.05,53.8439162,100pM
3.1,54.17081265,100pM
3.15,55.24758403,100pM
3.2,56.30634132,100pM
3.25,57.18344284,100pM
3.3,58.2529127,100pM
3.35,59.19970793,100pM
3.4,59.87959464,100pM
3.45,59.89227858,100pM
3.5,60.19115537,100pM
3.55,62.00836735,100pM
3.6,61.98086783,100pM
3.65,63.59401737,100pM
3.7,66.04978059,100pM
3.75,66.07741122,100pM
3.8,66.10833123,100pM
3.85,66.54019715,100pM
3.9,66.90137731,100pM
3.95,67.87261292,100pM
4,70.01954584,100pM
4.05,71.03193697,100pM
4.1,71.54972301,100pM
4.15,72.26850392,100pM
4.2,73.3828191,100pM
4.25,73.79967564,100pM
4.3,73.9790412,100pM
4.35,75.86507088,100pM
4.4,76.27059773,100pM
4.45,77.00905323,100pM
4.5,77.13816554,100pM
4.55,79.85754976,100pM
4.6,81.89482406,100pM
4.65,81.82250783,100pM
4.7,82.18284746,100pM
4.75,83.93194509,100pM
4.8,82.77627357,100pM
4.85,84.51059763,100pM
4.9,85.49684536,100pM
4.95,85.49153644,100pM
5,87.71420059,100pM
5.05,87.77833333,100pM
5.1,89.34111978,100pM
5.15,90.56075833,100pM
5.2,90.65373568,100pM
5.25,92.58530804,100pM
5.3,92.1599244,100pM
5.35,91.78915338,100pM
5.4,93.26573211,100pM
5.45,94.14650804,100pM
5.5,94.75254377,100pM
5.55,97.87044791,100pM
5.6,97.9442303,100pM
5.65,98.34398942,100pM
5.7,99.41704669,100pM
5.75,99.78121882,100pM
5.8,101.7872175,100pM
5.85,100.7762579,100pM
5.9,102.46512,100pM
5.95,102.9232747,100pM
6,102.6289632,100pM
6.05,103.9851592,100pM
6.1,102.7870116,100pM
6.15,105.4246397,100pM
6.2,107.1138267,100pM
6.25,109.7360027,100pM
6.3,111.3008651,100pM
6.35,110.5571077,100pM
6.4,113.5102316,100pM
6.45,112.8731446,100pM
6.5,113.1916507,100pM
6.55,114.7399163,100pM
6.6,113.4470691,100pM
6.65,111.5363025,100pM
6.7,114.2312488,100pM
6.75,116.3536801,100pM
6.8,116.5416167,100pM
6.85,118.7790528,100pM
6.9,117.8563324,100pM
6.95,119.3920063,100pM
7,120.5829596,100pM
7.05,120.7062919,100pM
7.1,121.8709987,100pM
7.15,122.8117083,100pM
7.2,125.4201723,100pM
7.25,127.2484106,100pM
7.3,125.6291603,100pM
7.35,125.8606598,100pM
7.4,125.8334553,100pM
7.45,126.7170135,100pM
7.5,127.8624601,100pM
7.55,127.3354977,100pM
7.6,128.4280318,100pM
7.65,129.4126556,100pM
7.7,127.0762334,100pM
7.75,120.9808208,100pM
7.8,120.2655433,100pM
7.85,121.0580526,100pM
7.9,122.7895696,100pM
7.95,122.8634228,100pM
8,123.6971443,100pM
8.05,123.7503023,100pM
8.1,124.5639456,100pM
8.15,123.6410143,100pM
8.2,123.9087505,100pM
8.25,123.2115094,100pM
8.3,123.7513515,100pM
8.35,124.265488,100pM
8.4,126.07405,100pM
8.45,123.3082918,100pM
8.5,124.4893686,100pM
8.55,123.9283865,100pM
8.6,125.9160452,100pM
8.65,124.6485428,100pM
8.7,132.7777992,100pM
8.75,139.0805289,100pM
8.8,139.3938469,100pM
8.85,140.0292193,100pM
8.9,139.5280756,100pM
8.95,140.2933643,100pM
9,139.4319158,100pM
9.05,139.6355879,100pM
9.1,138.5427702,100pM
9.15,139.3571217,100pM
9.2,139.5867041,100pM
9.25,139.9853073,100pM
9.3,138.6860007,100pM
9.35,141.1144124,100pM
9.4,142.0974377,100pM
9.45,142.9236566,100pM
9.5,143.4255929,100pM
9.55,147.1491927,100pM
9.6,146.3407206,100pM
9.65,144.4162164,100pM
9.7,144.5511998,100pM
9.75,144.2667678,100pM
9.8,144.0538461,100pM
9.85,146.3844758,100pM
9.9,143.9491591,100pM
9.95,144.3820122,100pM
10,145.1631417,100pM
10.05,144.6029089,100pM
10.1,147.382917,100pM
10.15,147.8912703,100pM
10.2,146.8087323,100pM
10.25,147.0256333,100pM
10.3,147.9665881,100pM
10.35,148.5747945,100pM
10.4,148.2622761,100pM
10.45,147.721842,100pM
10.5,148.3700136,100pM
10.55,148.6597539,100pM
10.6,147.0896981,100pM
10.65,148.7430916,100pM
10.7,148.6766985,100pM
10.75,149.2456465,100pM
10.8,149.4492643,100pM
10.85,150.3116648,100pM
10.9,148.6954241,100pM
10.95,150.8147208,100pM
11,150.0345051,100pM
11.05,151.9965227,100pM
11.1,151.2658279,100pM
11.15,151.5811341,100pM
11.2,151.213329,100pM
11.25,152.6888371,100pM
11.3,152.7511616,100pM
11.35,155.3198832,100pM
11.4,156.000726,100pM
11.45,156.621443,100pM
11.5,159.0313109,100pM
11.55,159.7844197,100pM
11.6,160.9226162,100pM
11.65,154.6037441,100pM
11.7,155.1780095,100pM
11.75,155.2121728,100pM
11.8,156.1638045,100pM
11.85,163.1211022,100pM
11.9,165.855878,100pM
11.95,167.4016461,100pM
12,169.5495728,100pM
12.05,170.5132056,100pM
12.1,171.825661,100pM
12.15,174.108935,100pM
12.2,174.2709812,100pM
12.25,174.8795257,100pM
12.3,175.5804965,100pM
12.35,179.1159351,100pM
12.4,181.2559452,100pM
12.45,181.236861,100pM
12.5,183.0040918,100pM
12.55,183.0854792,100pM
12.6,184.3872539,100pM
12.65,186.3190627,100pM
12.7,188.1197168,100pM
12.75,191.4037982,100pM
12.8,191.7194161,100pM
12.85,194.3209175,100pM
12.9,194.2713652,100pM
12.95,195.4648886,100pM
13,198.3180067,100pM
13.05,199.374996,100pM
13.1,201.0247492,100pM
13.15,203.4903931,100pM
13.2,204.0986158,100pM
13.25,205.1875794,100pM
13.3,206.3583093,100pM
13.35,207.5869681,100pM
13.4,208.7036048,100pM
13.45,210.5020935,100pM
13.5,210.85792,100pM
13.55,211.3275091,100pM
13.6,212.2811816,100pM
13.65,212.7420504,100pM
13.7,213.0055834,100pM
13.75,215.9753406,100pM
13.8,218.2909485,100pM
13.85,218.0396995,100pM
13.9,217.7335293,100pM
13.95,220.214955,100pM
14,220.5555029,100pM
14.05,222.56272,100pM
14.1,223.6546514,100pM
14.15,224.6445296,100pM
14.2,226.4746294,100pM
14.25,226.2336447,100pM
14.3,227.6201554,100pM
14.35,229.1486789,100pM
14.4,229.0777601,100pM
14.45,228.9020285,100pM
14.5,229.4477558,100pM
14.55,232.1416158,100pM
14.6,232.8687239,100pM
14.65,234.1060702,100pM
14.7,235.2142988,100pM
14.75,235.4181545,100pM
14.8,235.804753,100pM
14.85,235.7980966,100pM
14.9,237.6270855,100pM
14.95,238.8702505,100pM
15,238.3979438,100pM
15.05,239.4838311,100pM
15.1,240.6790264,100pM
15.15,242.8727637,100pM
15.2,241.3311861,100pM
15.25,241.8488295,100pM
15.3,242.5788049,100pM
15.35,244.6093302,100pM
15.4,244.1024152,100pM
15.45,245.3309183,100pM
15.5,247.2547305,100pM
15.55,246.8661966,100pM
15.6,247.765516,100pM
15.65,248.6256668,100pM
15.7,250.2114688,100pM
15.75,252.5723577,100pM
15.8,254.8497972,100pM
15.85,256.7458337,100pM
15.9,257.4975686,100pM
15.95,259.6977883,100pM
16,258.3588942,100pM
16.05,260.1701067,100pM
16.1,260.9093186,100pM
16.15,261.2342551,100pM
16.2,261.1447757,100pM
16.25,263.2953895,100pM
16.3,264.8289145,100pM
16.35,263.9490889,100pM
16.4,266.001248,100pM
16.45,266.2969625,100pM
16.5,268.0983462,100pM
16.55,267.4231154,100pM
16.6,269.3294963,100pM
16.65,269.0289135,100pM
16.7,269.7899901,100pM
16.75,271.1866192,100pM
16.8,272.6729643,100pM
16.85,274.3231422,100pM
16.9,275.124619,100pM
16.95,275.176041,100pM
17,275.2219712,100pM
17.05,277.5290143,100pM
17.1,277.1299925,100pM
17.15,278.244616,100pM
17.2,278.6944293,100pM
17.25,281.2076996,100pM
17.3,281.0347379,100pM
17.35,282.0352059,100pM
17.4,281.8966267,100pM
17.45,282.3594732,100pM
17.5,281.0339187,100pM
17.55,282.0248172,100pM
17.6,282.1307505,100pM
17.65,282.1420031,100pM
17.7,283.5286602,100pM
17.75,285.5794271,100pM
17.8,284.9534762,100pM
17.85,285.0883523,100pM
17.9,287.1178917,100pM
17.95,288.3034521,100pM
18,288.8621467,100pM
18.05,288.9292846,100pM
18.1,289.6481354,100pM
18.15,288.5102135,100pM
18.2,288.2953575,100pM
18.25,290.5724322,100pM
18.3,289.8309535,100pM
18.35,292.1368537,100pM
18.4,293.3233511,100pM
18.45,294.9163346,100pM
18.5,296.5690055,100pM
18.55,296.8636326,100pM
18.6,297.1856541,100pM
18.65,297.3504156,100pM
18.7,299.4538819,100pM
18.75,301.0221767,100pM
18.8,301.9985184,100pM
18.85,303.8362403,100pM
18.9,303.3979873,100pM
18.95,303.0847651,100pM
19,303.3891315,100pM
19.05,304.9711557,100pM
19.1,305.966461,100pM
19.15,305.9829436,100pM
19.2,306.873368,100pM
19.25,306.0917952,100pM
19.3,306.6622261,100pM
19.35,308.3221775,100pM
19.4,309.1667316,100pM
19.45,310.3635655,100pM
19.5,311.6668041,100pM
19.55,313.8082566,100pM
19.6,316.0560773,100pM
19.65,314.9554171,100pM
19.7,316.9830946,100pM
19.75,317.3745308,100pM
19.8,318.6927272,100pM
19.85,320.396963,100pM
19.9,320.8835095,100pM
19.95,323.613308,100pM
20,325.5236606,100pM
20.05,324.3607754,100pM
20.1,325.4031133,100pM
20.15,325.9778307,100pM
20.2,327.8730097,100pM
20.25,328.6050421,100pM
20.3,327.6977142,100pM
20.35,328.4287141,100pM
20.4,329.4795989,100pM
20.45,329.8478959,100pM
20.5,331.9228357,100pM
20.55,331.3791212,100pM
20.6,331.9089162,100pM
20.65,333.2811202,100pM
20.7,334.5856352,100pM
20.75,333.7717487,100pM
20.8,335.4291232,100pM
20.85,335.4893195,100pM
20.9,336.8715632,100pM
20.95,338.3577816,100pM
21,338.094966,100pM
21.05,339.0571811,100pM
21.1,339.2190873,100pM
21.15,341.1300096,100pM
21.2,340.1752012,100pM
21.25,343.6118603,100pM
21.3,343.2142545,100pM
21.35,343.8363475,100pM
21.4,343.4515398,100pM
21.45,344.1323797,100pM
21.5,344.4762903,100pM
21.55,345.4290809,100pM
21.6,345.0500133,100pM
21.65,346.3863338,100pM
21.7,347.8698222,100pM
21.75,349.6400353,100pM
21.8,353.1749454,100pM
21.85,351.7423544,100pM
21.9,353.2479328,100pM
21.95,352.9617845,100pM
22,354.143699,100pM
22.05,354.452651,100pM
22.1,355.2606918,100pM
22.15,354.4453609,100pM
22.2,354.7203616,100pM
22.25,354.7388323,100pM
22.3,356.0999356,100pM
22.35,357.1183664,100pM
22.4,358.6887305,100pM
22.45,358.4661085,100pM
22.5,359.1246376,100pM
22.55,358.9470595,100pM
22.6,358.7195736,100pM
22.65,359.999079,100pM
22.7,359.9625997,100pM
