time,shift,sample
0,0.264169768,100pM
0.05,0.670361896,100pM
0.1,2.017558382,100pM
0.15,3.841957683,100pM
0.2,3.198334233,100pM
0.25,3.96827184,100pM
0.3,4.964384942,100pM
0.35,8.138175168,100pM
0.4,1.401417935,100pM
0.45,5.202367942,100pM
0.5,5.933074086,100pM
0.55,6.855070807,100pM
0.6,10.49937842,100pM
0.65,7.049283432,100pM
0.7,8.16485565,100pM
0.75,8.332971582,100pM
0.8,9.662469893,100pM
0.85,9.519634527,100pM
0.9,10.31208563,100pM
0.95,11.05637876,100pM
1,10.81719439,100pM
1.05,13.48882193,100pM
1.1,13.46470044,100pM
1.15,13.65370008,100pM
1.2,15.09533674,100pM
1.25,15.41057122,100pM
1.3,16.2554821,100pM
1.35,16.17735582,100pM
1.4,21.08131954,100pM
1.45,19.8276262,100pM
1.5,21.07547706,100pM
1.55,18.52205857,100pM
1.6,20.31620128,100pM
1.65,20.80397089,100pM
1.7,20.84377212,100pM
1.75,20.56541392,100pM
1.8,20.19888819,100pM
1.85,20.9519259,100pM
1.9,22.03885562,100pM
1.95,24.87931441,100pM
2,27.1083641,100pM
2.05,24.75510314,100pM
2.1,23.90810796,100pM
2.15,25.65804366,100pM
2.2,24.19645557,100pM
2.25,26.30244917,100pM
2.3,28.29600525,100pM
2.35,29.91396092,100pM
2.4,30.89953002,100pM
2.45,33.10415605,100pM
2.5,28.94617131,100pM
2.55,30.89234043,100pM
2.6,32.83839673,100pM
2.65,35.3148537,100pM
2.7,34.57759627,100pM
2.75,36.86153232,100pM
2.8,39.73116264,100pM
2.85,41.54107042,100pM
2.9,44.97222468,100pM
2.95,41.58070223,100pM
3,44.28700107,100pM
3.05,43.87364449,100pM
3.1,42.26421388,100pM
3.15,41.75242667,100pM
3.2,44.63921477,100pM
3.25,44.21596445,100pM
3.3,44.70048378,100pM
3.35,47.80116267,100pM
3.4,49.01598462,100pM
3.45,50.01846918,100pM
3.5,48.91906603,100pM
3.55,49.41112807,100pM
3.6,53.08197458,100pM
3.65,53.77143075,100pM
3.7,55.76679539,100pM
3.75,55.29576686,100pM
3.8,57.36934193,100pM
3.85,61.79083527,100pM
3.9,61.22320824,100pM
3.95,63.43689082,100pM
4,66.81466631,100pM
4.05,66.63102155,100pM
4.1,67.94349957,100pM
4.15,67.71705106,100pM
4.2,70.37049444,100pM
4.25,71.47343959,100pM
4.3,72.26920113,100pM
4.35,74.08208071,100pM
4.4,78.4448059,100pM
4.45,79.44213287,100pM
4.5,83.28133964,100pM
4.55,84.66893933,100pM
