time,shift,fitting,sample
0,-1.836576339,0,100pM
0.05,-2.999692196,1.008467909,100pM
0.1,-0.275132948,2.01537119,100pM
0.15,5.06679952,3.020712272,100pM
0.2,5.368186741,4.024493579,100pM
0.25,5.671899716,5.026717529,100pM
0.3,4.358327937,6.027386541,100pM
0.35,7.780815869,7.026503025,100pM
0.4,13.54741851,8.02406939,100pM
0.45,12.6336007,9.020088043,100pM
0.5,14.04382071,10.01456138,100pM
0.55,13.01042134,11.00749181,100pM
0.6,14.29607545,11.99888171,100pM
0.65,15.90092664,12.98873349,100pM
0.7,16.10792097,13.97704952,100pM
0.75,17.01181377,14.96383219,100pM
0.8,18.83092987,15.94908387,100pM
0.85,19.35666077,16.93280695,100pM
0.9,19.32450624,17.9150038,100pM
0.95,20.09814112,18.89567677,100pM
1,20.44188357,19.87482824,100pM
1.05,19.52187656,20.85246057,100pM
1.1,18.75268039,21.82857612,100pM
1.15,19.39736601,22.80317723,100pM
1.2,23.64276698,23.77626626,100pM
1.25,23.80128686,24.74784555,100pM
1.3,25.6049202,25.71791744,100pM
1.35,24.84401591,26.68648428,100pM
1.4,24.97179055,27.6535484,100pM
1.45,26.07855911,28.61911213,100pM
1.5,26.59694208,29.5831778,100pM
1.55,27.63802529,30.54574773,100pM
1.6,28.66934603,31.50682425,100pM
1.65,31.22716908,32.46640966,100pM
1.7,30.35202425,33.42450629,100pM
1.75,29.46867365,34.38111644,100pM
1.8,30.4932252,35.33624242,100pM
1.85,31.66162621,36.28988654,100pM
1.9,31.85061644,37.24205108,100pM
1.95,32.57445658,38.19273835,100pM
2,34.70870934,39.14195065,100pM
2.05,33.71679922,40.08969024,100pM
2.1,34.71761602,41.03595944,100pM
2.15,35.07495029,41.9807605,100pM
2.2,36.73187665,42.92409572,100pM
2.25,37.48168507,43.86596736,100pM
2.3,39.54005277,44.8063777,100pM
2.35,40.51452982,45.745329,100pM
2.4,40.78111727,46.68282353,100pM
2.45,40.99272529,47.61886355,100pM
2.5,42.19162888,48.55345131,100pM
2.55,43.03001048,49.48658907,100pM
2.6,46.25254532,50.41827907,100pM
2.65,47.83821604,51.34852357,100pM
2.7,46.0464418,52.27732481,100pM
2.75,44.65360827,53.20468502,100pM
2.8,44.38707709,54.13060644,100pM
2.85,43.97396069,55.0550913,100pM
2.9,45.01571241,55.97814183,100pM
2.95,45.41542971,56.89976027,100pM
3,48.45334724,57.81994882,100pM
3.05,48.87441546,58.73870971,100pM
3.1,49.56982883,59.65604515,100pM
3.15,52.99065916,60.57195735,100pM
3.2,53.44100633,61.48644853,100pM
3.25,53.33233399,62.39952089,100pM
3.3,54.66643571,63.31117662,100pM
3.35,58.14982249,64.22141793,100pM
3.4,56.88029481,65.13024701,100pM
3.45,57.86923067,66.03766605,100pM
3.5,58.47283537,66.94367724,100pM
3.55,59.00986978,67.84828276,100pM
3.6,57.92360443,68.7514848,100pM
3.65,59.29969774,69.65328553,100pM
3.7,57.61352663,70.55368713,100pM
3.75,56.95903912,71.45269176,100pM
3.8,57.74063265,72.3503016,100pM
3.85,58.03019822,73.2465188,100pM
3.9,59.2048735,74.14134553,100pM
3.95,61.90988922,75.03478395,100pM
4,62.0369058,75.92683621,100pM
4.05,64.63471006,76.81750446,100pM
4.1,65.76584155,77.70679085,100pM
4.15,65.45637596,78.59469752,100pM
4.2,66.99159447,79.48122662,100pM
4.25,72.18900225,80.36638027,100pM
4.3,72.57126191,81.25016061,100pM
4.35,70.98364481,82.13256979,100pM
4.4,70.98100683,83.01360991,100pM
4.45,75.97045032,83.89328311,100pM
4.5,78.59372653,84.7715915,100pM
4.55,77.60885052,85.64853721,100pM
4.6,84.24840406,86.52412235,100pM
4.65,81.58489266,87.39834903,100pM
4.7,82.11601984,88.27121935,100pM
4.75,80.243664,89.14273542,100pM
4.8,81.07648691,90.01289935,100pM
4.85,80.79236687,90.88171323,100pM
4.9,81.21827333,91.74917915,100pM
4.95,82.03700466,92.61529921,100pM
5,83.20703749,93.48007549,100pM
5.05,82.76298077,94.34351008,100pM
5.1,80.61360262,95.20560506,100pM
5.15,79.50588654,96.06636251,100pM
