time,shift,fitting,sample
0,-9.31369893,13,100pM
0.05,-9.732550507,15.01962828,100pM
0.1,-11.34747612,17.03499661,100pM
0.15,-11.86475833,19.04611398,100pM
0.2,-8.983465229,21.05298935,100pM
0.25,-9.412210545,23.05563168,100pM
0.3,-8.93318622,25.05404989,100pM
0.35,-5.838002326,27.0482529,100pM
0.4,-4.628675381,29.03824958,100pM
0.45,-3.631685815,31.02404882,100pM
0.5,-4.736583967,33.00565947,100pM
0.55,-4.250016935,34.98309037,100pM
0.6,-0.584665424,36.95635032,100pM
0.65,0.099295748,38.92544813,100pM
0.7,2.08916539,40.89039257,100pM
0.75,1.612641862,42.85119242,100pM
0.8,3.68072193,44.8078564,100pM
0.85,8.096720269,46.76039324,100pM
0.9,7.52359824,48.70881166,100pM
0.95,9.731785817,50.65312033,100pM
1,13.10406631,52.59332792,100pM
1.05,12.91492655,54.52944308,100pM
1.1,14.22190957,56.46147445,100pM
1.15,13.98996606,58.38943064,100pM
1.2,16.63791444,60.31332025,100pM
1.25,17.73536459,62.23315185,100pM
1.3,18.52563113,64.148934,100pM
1.35,20.33301571,66.06067524,100pM
1.4,24.6902459,67.96838411,100pM
1.45,25.68207787,69.87206909,100pM
1.5,29.51578964,71.77173868,100pM
1.55,30.89789433,73.66740136,100pM
1.6,29.89135413,75.55906556,100pM
1.65,32.47457741,77.44673973,100pM
1.7,38.97626837,79.33043228,100pM
1.75,37.26647846,81.21015161,100pM
1.8,36.93297354,83.0859061,100pM
1.85,38.73599392,84.95770412,100pM
1.9,40.26674038,86.825554,100pM
1.95,38.91901166,88.68946408,100pM
2,42.99591499,90.54944266,100pM
2.05,46.54991706,92.40549804,100pM
2.1,49.08598061,94.2576385,100pM
2.15,51.61766254,96.10587228,100pM
2.2,51.28571954,97.95020764,100pM
2.25,57.29579261,99.79065279,100pM
2.3,55.18162584,101.6272159,100pM
2.35,56.28800094,103.4599053,100pM
2.4,54.72521417,105.288729,100pM
2.45,57.03356939,107.1136952,100pM
2.5,58.57159046,108.9348121,100pM
2.55,61.26253498,110.7520877,100pM
2.6,58.50907589,112.5655302,100pM
2.65,57.34553901,114.3751477,100pM
2.7,62.29882348,116.1809481,100pM
2.75,62.01410222,117.9829397,100pM
2.8,64.08739327,119.7811304,100pM
2.85,62.6812655,121.5755281,100pM
2.9,65.7959759,123.3661411,100pM
2.95,70.53743921,125.1529771,100pM
3,67.89610774,126.9360442,100pM
3.05,67.90350142,128.7153503,100pM
3.1,69.17395368,130.4909034,100pM
3.15,69.12733616,132.2627114,100pM
3.2,69.77354647,134.0307821,100pM
3.25,70.5087852,135.7951235,100pM
3.3,74.37848997,137.5557434,100pM
3.35,75.8357581,139.3126497,100pM
3.4,77.41495857,141.0658502,100pM
3.45,78.74835339,142.8153527,100pM
3.5,83.77397256,144.5611651,100pM
3.55,82.22924687,146.303295,100pM
3.6,84.17355461,148.0417503,100pM
3.65,80.11340629,149.7765388,100pM
3.7,82.67634907,151.5076681,100pM
3.75,81.88269638,153.235146,100pM
3.8,84.15808607,154.9589801,100pM
3.85,89.63620876,156.6791783,100pM
3.9,89.82606649,158.395748,100pM
3.95,90.43465185,160.1086971,100pM
4,88.19982066,161.818033,100pM
4.05,88.95899667,163.5237636,100pM
4.1,88.24529552,165.2258962,100pM
4.15,90.00215169,166.9244386,100pM
4.2,89.92227624,168.6193983,100pM
4.25,90.55047802,170.3107829,100pM
4.3,92.07617387,171.9985999,100pM
4.35,92.91272602,173.6828568,100pM
4.4,93.47729099,175.3635612,100pM
4.45,94.64698342,177.0407205,100pM
4.5,96.56695003,178.7143422,100pM
4.55,97.89792768,180.3844338,100pM
4.6,97.48307824,182.0510027,100pM
4.65,98.62105553,183.7140564,100pM
4.7,100.7378104,185.3736023,100pM
4.75,100.2668058,187.0296477,100pM
4.8,100.636806,188.6822,100pM
