time,shift,sample
0,0.690857425,100pM
0.05,1.414464595,100pM
0.1,1.723998595,100pM
0.15,2.21915901,100pM
0.2,2.513722783,100pM
0.25,1.918351455,100pM
0.3,3.242001812,100pM
0.35,3.471132034,100pM
0.4,4.239573489,100pM
0.45,3.215399129,100pM
0.5,3.057697622,100pM
0.55,3.550223456,100pM
0.6,3.433055112,100pM
0.65,4.849426213,100pM
0.7,3.004055243,100pM
0.75,5.022621104,100pM
0.8,5.233111104,100pM
0.85,5.275640078,100pM
0.9,3.161850202,100pM
0.95,5.674116298,100pM
1,4.654488033,100pM
1.05,4.833370124,100pM
1.1,6.082417557,100pM
1.15,6.015726836,100pM
1.2,5.959831748,100pM
1.25,8.055457059,100pM
1.3,6.966273629,100pM
1.35,7.300138374,100pM
1.4,6.788410463,100pM
1.45,7.621009788,100pM
1.5,7.620188718,100pM
1.55,6.377172151,100pM
1.6,7.945213308,100pM
1.65,7.837315563,100pM
1.7,6.520781434,100pM
1.75,9.766777361,100pM
1.8,6.997984704,100pM
1.85,11.16819611,100pM
1.9,8.776191543,100pM
1.95,8.63071287,100pM
2,11.00128262,100pM
2.05,9.089660383,100pM
2.1,11.07391492,100pM
2.15,8.990469692,100pM
2.2,12.08003916,100pM
2.25,12.02290016,100pM
2.3,12.69495867,100pM
2.35,12.11252121,100pM
2.4,13.90137769,100pM
2.45,13.38805313,100pM
2.5,13.44318177,100pM
2.55,13.05511799,100pM
2.6,15.53135831,100pM
2.65,16.00290018,100pM
2.7,15.14717931,100pM
2.75,15.44891782,100pM
2.8,14.67212908,100pM
2.85,15.3489205,100pM
2.9,14.23545707,100pM
2.95,16.93535086,100pM
3,14.63982752,100pM
3.05,13.19540437,100pM
3.1,15.72448743,100pM
3.15,17.65330105,100pM
3.2,13.18118526,100pM
3.25,15.80658811,100pM
3.3,17.34993349,100pM
3.35,14.15407044,100pM
3.4,15.17937677,100pM
3.45,16.52594478,100pM
3.5,16.25264033,100pM
3.55,16.60791735,100pM
3.6,14.81356142,100pM
3.65,16.37102413,100pM
3.7,17.78374815,100pM
3.75,16.80162629,100pM
3.8,17.70155913,100pM
3.85,16.16413666,100pM
3.9,15.75455972,100pM
3.95,16.61272989,100pM
4,18.22116338,100pM
4.05,18.06148895,100pM
4.1,18.41535419,100pM
4.15,17.83365412,100pM
4.2,18.98188496,100pM
4.25,17.80604582,100pM
4.3,17.89409225,100pM
4.35,18.68843998,100pM
4.4,18.11148437,100pM
4.45,18.2766329,100pM
4.5,19.2253908,100pM
4.55,20.25424684,100pM
4.6,20.40213479,100pM
4.65,20.23396564,100pM
4.7,20.19599567,100pM
4.75,19.78766702,100pM
4.8,19.8576023,100pM
4.85,19.09678894,100pM
4.9,18.6987605,100pM
4.95,18.69696374,100pM
5,19.65460807,100pM
5.05,20.18707644,100pM
5.1,19.04748206,100pM
5.15,20.05544101,100pM
5.2,20.16743471,100pM
5.25,19.84927621,100pM
5.3,19.11676188,100pM
5.35,19.13058619,100pM
5.4,19.65593011,100pM
5.45,20.14272615,100pM
5.5,21.59281642,100pM
5.55,18.80882809,100pM
5.6,19.541741,100pM
5.65,18.96265183,100pM
5.7,19.65633582,100pM
5.75,20.38242832,100pM
5.8,20.74201609,100pM
5.85,20.73124221,100pM
5.9,21.90985776,100pM
5.95,24.32253968,100pM
6,24.43519781,100pM
6.05,24.04706677,100pM
6.1,26.29550965,100pM
6.15,25.07625295,100pM
6.2,26.19027362,100pM
6.25,25.37637139,100pM
6.3,25.21190353,100pM
6.35,27.24373799,100pM
6.4,28.32064877,100pM
6.45,28.77383248,100pM
6.5,31.87611163,100pM
6.55,32.83409406,100pM
6.6,31.6919959,100pM
6.65,31.20432821,100pM
6.7,32.0758881,100pM
6.75,34.49942032,100pM
6.8,38.40737578,100pM
6.85,37.56590108,100pM
6.9,38.77933971,100pM
6.95,42.43136858,100pM
7,33.1825185,100pM
7.05,31.91999688,100pM
7.1,46.368612,100pM
7.15,43.12098173,100pM
7.2,43.04612954,100pM
7.25,42.57166377,100pM
7.3,46.65892896,100pM
7.35,49.08157101,100pM
7.4,49.68188322,100pM
7.45,50.04661685,100pM
7.5,50.23515644,100pM
7.55,51.82848015,100pM
7.6,52.51528184,100pM
7.65,54.66175522,100pM
