time,shift,fitting,sample
0,-1.736250762,0,100pM
0.05,0.880666931,0.988948383,100pM
0.1,5.046343129,1.976776885,100pM
0.15,5.53472426,2.963486773,100pM
0.2,6.968205812,3.949079315,100pM
0.25,7.708073566,4.933555777,100pM
0.3,8.585019173,5.916917421,100pM
0.35,9.423092506,6.89916551,100pM
0.4,10.03764522,7.880301306,100pM
0.45,12.06277707,8.860326067,100pM
0.5,11.97526574,9.839241052,100pM
0.55,15.22610478,10.81704752,100pM
0.6,16.41923796,11.79374672,100pM
0.65,15.83307108,12.76933991,100pM
0.7,17.42523731,13.74382834,100pM
0.75,20.02240283,14.71721327,100pM
0.8,21.15767713,15.68949594,100pM
0.85,23.40712588,16.6606776,100pM
0.9,23.6179519,17.6307595,100pM
0.95,24.62987203,18.59974288,100pM
1,26.40600548,19.56762899,100pM
1.05,26.95721578,20.53441907,100pM
1.1,27.70756357,21.50011436,100pM
1.15,29.47599306,22.4647161,100pM
1.2,31.59615219,23.42822552,100pM
1.25,32.32889517,24.39064388,100pM
1.3,35.99986003,25.35197239,100pM
1.35,40.27063562,26.3122123,100pM
1.4,43.33695611,27.27136484,100pM
1.45,45.22098185,28.22943124,100pM
1.5,45.79432625,29.18641273,100pM
1.55,43.91314936,30.14231054,100pM
1.6,43.60624706,31.09712589,100pM
1.65,43.49866094,32.05086001,100pM
1.7,43.57575283,33.00351413,100pM
1.75,45.4790814,33.95508946,100pM
1.8,45.76649809,34.90558724,100pM
1.85,44.71144762,35.85500867,100pM
1.9,46.92236826,36.80335499,100pM
1.95,46.44141865,37.7506274,100pM
2,47.49513105,38.69682712,100pM
2.05,49.07813405,39.64195537,100pM
2.1,49.4116961,40.58601337,100pM
2.15,48.16725918,41.52900231,100pM
2.2,50.15075362,42.47092342,100pM
2.25,51.21926667,43.4117779,100pM
2.3,50.52499579,44.35156696,100pM
2.35,49.24853042,45.2902918,100pM
2.4,50.4278987,46.22795364,100pM
2.45,49.96062144,47.16455367,100pM
2.5,50.80557672,48.1000931,100pM
2.55,50.77765617,49.03457313,100pM
2.6,50.14317751,49.96799496,100pM
2.65,50.54595851,50.90035979,100pM
2.7,51.08757698,51.83166881,100pM
2.75,50.08321265,52.76192322,100pM
2.8,50.35164231,53.69112421,100pM
2.85,50.30136493,54.61927298,100pM
2.9,52.40340856,55.54637072,100pM
2.95,53.62669931,56.47241861,100pM
3,53.67499583,57.39741785,100pM
3.05,53.8439162,58.32136963,100pM
3.1,54.17081265,59.24427513,100pM
3.15,55.24758403,60.16613553,100pM
3.2,56.30634132,61.08695202,100pM
3.25,57.18344284,62.00672579,100pM
3.3,58.2529127,62.925458,100pM
3.35,59.19970793,63.84314985,100pM
3.4,59.87959464,64.7598025,100pM
3.45,59.89227858,65.67541714,100pM
3.5,60.19115537,66.58999495,100pM
3.55,62.00836735,67.50353709,100pM
3.6,61.98086783,68.41604474,100pM
3.65,63.59401737,69.32751906,100pM
3.7,66.04978059,70.23796124,100pM
3.75,66.07741122,71.14737244,100pM
3.8,66.10833123,72.05575382,100pM
3.85,66.54019715,72.96310656,100pM
3.9,66.90137731,73.86943181,100pM
3.95,67.87261292,74.77473075,100pM
4,70.01954584,75.67900452,100pM
4.05,71.03193697,76.5822543,100pM
4.1,71.54972301,77.48448125,100pM
4.15,72.26850392,78.38568652,100pM
4.2,73.3828191,79.28587126,100pM
4.25,73.79967564,80.18503664,100pM
4.3,73.9790412,81.08318381,100pM
4.35,75.86507088,81.98031392,100pM
4.4,76.27059773,82.87642812,100pM
4.45,77.00905323,83.77152757,100pM
4.5,77.13816554,84.66561341,100pM
4.55,79.85754976,85.55868679,100pM
4.6,81.89482406,86.45074886,100pM
4.65,81.82250783,87.34180076,100pM
4.7,82.18284746,88.23184364,100pM
4.75,83.93194509,89.12087864,100pM
4.8,82.77627357,90.0089069,100pM
4.85,84.51059763,90.89592955,100pM
4.9,85.49684536,91.78194775,100pM
4.95,85.49153644,92.66696262,100pM
5,87.71420059,93.55097531,100pM
5.05,87.77833333,94.43398694,100pM
5.1,89.34111978,95.31599866,100pM
5.15,90.56075833,96.19701158,100pM
5.2,90.65373568,97.07702686,100pM
5.25,92.58530804,97.9560456,100pM
5.3,92.1599244,98.83406895,100pM
5.35,91.78915338,99.71109803,100pM
5.4,93.26573211,100.587134,100pM
5.45,94.14650804,101.4621779,100pM
5.5,94.75254377,102.3362309,100pM
5.55,97.87044791,103.2092941,100pM
5.6,97.9442303,104.0813687,100pM
5.65,98.34398942,104.9524558,100pM
5.7,99.41704669,105.8225564,100pM
5.75,99.78121882,106.6916718,100pM
5.8,101.7872175,107.5598029,100pM
5.85,100.7762579,108.426951,100pM
5.9,102.46512,109.2931172,100pM
5.95,102.9232747,110.1583025,100pM
6,102.6289632,111.022508,100pM
6.05,103.9851592,111.885735,100pM
6.1,102.7870116,112.7479844,100pM
6.15,105.4246397,113.6092574,100pM
6.2,107.1138267,114.4695551,100pM
6.25,109.7360027,115.3288786,100pM
6.3,111.3008651,116.1872291,100pM
6.35,110.5571077,117.0446075,100pM
6.4,113.5102316,117.901015,100pM
6.45,112.8731446,118.7564528,100pM
6.5,113.1916507,119.6109218,100pM
6.55,114.7399163,120.4644233,100pM
6.6,113.4470691,121.3169582,100pM
6.65,111.5363025,122.1685278,100pM
6.7,114.2312488,123.019133,100pM
6.75,116.3536801,123.868775,100pM
6.8,116.5416167,124.7174549,100pM
6.85,118.7790528,125.5651737,100pM
6.9,117.8563324,126.4119326,100pM
6.95,119.3920063,127.2577326,100pM
7,120.5829596,128.1025749,100pM
7.05,120.7062919,128.9464604,100pM
7.1,121.8709987,129.7893903,100pM
7.15,122.8117083,130.6313657,100pM
7.2,125.4201723,131.4723877,100pM
7.25,127.2484106,132.3124573,100pM
7.3,125.6291603,133.1515756,100pM
7.35,125.8606598,133.9897436,100pM
