time,shift,sample
0,8.277362914,100pM
0.05,10.65624128,100pM
0.1,11.82918727,100pM
0.15,9.953702803,100pM
0.2,12.18110992,100pM
0.25,6.564535772,100pM
0.3,14.62096913,100pM
0.35,2.392724778,100pM
0.4,8.819398458,100pM
0.45,8.570603223,100pM
0.5,13.66514498,100pM
0.55,6.108920914,100pM
0.6,13.11958669,100pM
0.65,9.933414118,100pM
0.7,9.188915357,100pM
0.75,10.11080059,100pM
0.8,11.45126617,100pM
0.85,9.906144294,100pM
0.9,12.68227112,100pM
0.95,14.02338751,100pM
1,29.0665982,100pM
1.05,38.60416988,100pM
1.1,38.98681043,100pM
1.15,38.71267719,100pM
1.2,42.03970998,100pM
1.25,43.21182561,100pM
1.3,43.90549413,100pM
1.35,45.50202112,100pM
1.4,60.32646148,100pM
1.45,60.93444236,100pM
1.5,58.81353914,100pM
1.55,58.48360489,100pM
1.6,57.62115423,100pM
1.65,58.74264329,100pM
1.7,65.38569635,100pM
1.75,59.99184917,100pM
1.8,59.53543592,100pM
1.85,61.44995123,100pM
1.9,67.34015847,100pM
1.95,69.34062792,100pM
2,74.08454868,100pM
2.05,73.07933921,100pM
2.1,63.49635459,100pM
2.15,64.40770055,100pM
2.2,70.48244655,100pM
2.25,73.4145151,100pM
2.3,72.99185518,100pM
2.35,75.58835365,100pM
2.4,82.2270766,100pM
2.45,82.20304295,100pM
2.5,85.35037281,100pM
2.55,86.16812891,100pM
2.6,86.13145008,100pM
2.65,85.82073801,100pM
2.7,89.89254797,100pM
2.75,88.97346694,100pM
2.8,89.88896191,100pM
2.85,89.98304934,100pM
2.9,91.90538318,100pM
2.95,91.9021535,100pM
3,93.42272354,100pM
3.05,94.08814994,100pM
3.1,102.2181606,100pM
3.15,102.7961556,100pM
3.2,106.0109874,100pM
3.25,106.1545176,100pM
3.3,106.654498,100pM
3.35,103.394057,100pM
3.4,110.6590803,100pM
3.45,118.9175533,100pM
3.5,120.7966745,100pM
3.55,123.046784,100pM
3.6,126.3901159,100pM
3.65,126.1138936,100pM
3.7,126.2801978,100pM
3.75,131.8021308,100pM
3.8,135.5375645,100pM
3.85,134.05244,100pM
3.9,135.0261786,100pM
3.95,133.8989002,100pM
4,134.2342864,100pM
4.05,138.0332333,100pM
4.1,146.0756165,100pM
4.15,146.2322686,100pM
4.2,142.5153083,100pM
4.25,139.8458488,100pM
4.3,133.7952779,100pM
4.35,55.19222783,100pM
4.4,105.999594,100pM
4.45,140.7361433,100pM
4.5,143.3832284,100pM
4.55,139.7430607,100pM
4.6,142.376528,100pM
4.65,143.332301,100pM
4.7,145.5955583,100pM
4.75,147.0736594,100pM
4.8,147.2712302,100pM
4.85,148.418223,100pM
4.9,145.5733382,100pM
4.95,145.6838264,100pM
5,144.7405093,100pM
5.05,150.1766544,100pM
5.1,154.1159284,100pM
5.15,150.9299356,100pM
5.2,145.590183,100pM
5.25,142.9991274,100pM
5.3,143.7527709,100pM
5.35,137.0837101,100pM
5.4,137.2928606,100pM
5.45,143.7415299,100pM
5.5,145.0464359,100pM
5.55,143.7377267,100pM
5.6,143.6014256,100pM
5.65,145.3312783,100pM
5.7,150.0370967,100pM
5.75,152.2106314,100pM
5.8,153.491216,100pM
5.85,153.1271102,100pM
5.9,153.0127673,100pM
5.95,153.9106308,100pM
6,153.4044797,100pM
6.05,152.6041547,100pM
6.1,154.1626698,100pM
6.15,139.7576043,100pM
6.2,140.8974836,100pM
6.25,142.8394683,100pM
6.3,142.1509554,100pM
6.35,142.0417291,100pM
6.4,142.6318411,100pM
6.45,140.3823337,100pM
6.5,140.9468875,100pM
6.55,140.5217931,100pM
6.6,138.3092964,100pM
6.65,139.0059415,100pM
6.7,138.7715374,100pM
6.75,138.2096639,100pM
6.8,136.4532271,100pM
6.85,135.2500221,100pM
6.9,127.5789192,100pM
6.95,136.5841552,100pM
7,144.0720704,100pM
7.05,144.5596813,100pM
7.1,129.3071465,100pM
7.15,129.5770255,100pM
7.2,128.1489172,100pM
7.25,127.1488154,100pM
7.3,123.7385872,100pM
7.35,125.5215764,100pM
7.4,126.4396558,100pM
7.45,127.0344254,100pM
7.5,126.7506111,100pM
7.55,122.867676,100pM
7.6,121.3553651,100pM
7.65,117.7663544,100pM
7.7,126.2052304,100pM
7.75,131.9616681,100pM
7.8,130.1254996,100pM
7.85,128.1771104,100pM
7.9,128.8544215,100pM
7.95,130.209935,100pM
8,126.7375194,100pM
8.05,115.4968506,100pM
8.1,114.5897564,100pM
8.15,122.9884325,100pM
8.2,124.7597166,100pM
8.25,122.4553708,100pM
8.3,122.9569035,100pM
8.35,143.9706977,100pM
8.4,145.5501176,100pM
8.45,145.4294781,100pM
8.5,147.4438175,100pM
8.55,149.4984928,100pM
8.6,157.5922483,100pM
8.65,157.9654707,100pM
8.7,156.992527,100pM
8.75,158.9466944,100pM
8.8,163.9285924,100pM
8.85,163.5125651,100pM
8.9,164.3953882,100pM
8.95,161.8970788,100pM
9,165.4242364,100pM
9.05,167.0900801,100pM
9.1,168.1128202,100pM
9.15,168.291978,100pM
9.2,170.3988942,100pM
9.25,168.3613604,100pM
9.3,168.1636506,100pM
9.35,170.0952414,100pM
9.4,165.5918534,100pM
9.45,164.1589651,100pM
9.5,164.386596,100pM
9.55,163.5639273,100pM
9.6,166.4217923,100pM
9.65,162.6636805,100pM
9.7,162.1148358,100pM
9.75,165.4114667,100pM
9.8,156.205909,100pM
9.85,158.9282508,100pM
9.9,160.0329371,100pM
9.95,156.9739119,100pM
10,159.0894084,100pM
10.05,157.1960072,100pM
10.1,160.4558553,100pM
10.15,156.7026041,100pM
10.2,163.3673422,100pM
10.25,172.4286128,100pM
10.3,190.8554355,100pM
10.35,191.8365172,100pM
10.4,190.8223488,100pM
10.45,189.6675754,100pM
10.5,188.4966838,100pM
10.55,187.226517,100pM
10.6,184.6937891,100pM
10.65,184.2092075,100pM
10.7,196.5959482,100pM
10.75,205.0346944,100pM
10.8,210.8428371,100pM
10.85,212.4489176,100pM
10.9,212.0248262,100pM
10.95,207.8219254,100pM
11,209.732094,100pM
11.05,213.3829942,100pM
11.1,213.8173236,100pM
11.15,216.3341781,100pM
11.2,221.6914365,100pM
11.25,223.8768673,100pM
11.3,220.8024053,100pM
11.35,222.2348545,100pM
11.4,221.7234536,100pM
11.45,226.6690198,100pM
11.5,224.1387141,100pM
11.55,219.249172,100pM
11.6,210.4236378,100pM
11.65,219.5524189,100pM
11.7,229.5732594,100pM
11.75,238.592138,100pM
11.8,232.2133673,100pM
11.85,233.828743,100pM
11.9,233.7570304,100pM
11.95,236.0351993,100pM
12,238.3137517,100pM
12.05,241.199489,100pM
12.1,240.9928877,100pM
12.15,240.1088973,100pM
12.2,250.7589848,100pM
12.25,248.231208,100pM
12.3,246.328108,100pM
12.35,249.8520454,100pM
12.4,252.886116,100pM
12.45,254.1910361,100pM
12.5,258.4660961,100pM
12.55,259.3657623,100pM
12.6,258.2822441,100pM
12.65,256.3428159,100pM
12.7,257.2798456,100pM
12.75,257.5712141,100pM
12.8,260.5744377,100pM
12.85,256.2783659,100pM
12.9,259.3321095,100pM
12.95,261.7173086,100pM
13,264.3258245,100pM
13.05,266.093782,100pM
13.1,268.498854,100pM
13.15,272.8781564,100pM
13.2,277.5708927,100pM
13.25,279.7787483,100pM
13.3,280.4025471,100pM
13.35,280.3492077,100pM
13.4,281.2609595,100pM
13.45,280.9399536,100pM
13.5,280.6262535,100pM
13.55,281.9963355,100pM
13.6,283.7681876,100pM
13.65,279.6801442,100pM
13.7,277.7895483,100pM
13.75,282.5983458,100pM
13.8,284.6860281,100pM
13.85,287.6340547,100pM
13.9,281.8114907,100pM
13.95,282.8715033,100pM
14,303.3200907,100pM
14.05,302.6709697,100pM
14.1,304.368358,100pM
14.15,305.9841216,100pM
14.2,310.2392638,100pM
14.25,309.8835739,100pM
14.3,309.2991777,100pM
14.35,308.7920032,100pM
14.4,307.1833483,100pM
14.45,309.0420593,100pM
14.5,307.5638448,100pM
14.55,294.6601498,100pM
14.6,297.8412557,100pM
14.65,301.2411465,100pM
14.7,312.7339988,100pM
14.75,317.4787906,100pM
14.8,320.1148737,100pM
14.85,324.7571171,100pM
14.9,323.066464,100pM
14.95,322.3141465,100pM
15,320.299649,100pM
15.05,320.1626059,100pM
15.1,321.9809411,100pM
15.15,338.5927992,100pM
15.2,346.6697506,100pM
15.25,343.1229883,100pM
