time,shift,fitting,sample
0,-2.14248695,0,100pM
0.05,-1.255919865,1.100851828,100pM
0.1,-8.287516669,2.199570075,100pM
0.15,4.233008924,3.296158874,100pM
0.2,2.634324033,4.390622353,100pM
0.25,3.195613175,5.482964631,100pM
0.3,3.375960943,6.573189819,100pM
0.35,4.144711626,7.66130202,100pM
0.4,4.070179288,8.747305331,100pM
0.45,5.458268886,9.831203837,100pM
0.5,9.810505407,10.91300162,100pM
0.55,10.01330008,11.99270275,100pM
0.6,7.566525266,13.07031128,100pM
0.65,8.218122189,14.14583129,100pM
0.7,9.266146476,15.21926681,100pM
0.75,12.24210777,16.29062188,100pM
0.8,11.67402221,17.35990054,100pM
0.85,8.814152704,18.42710681,100pM
0.9,9.017251986,19.4922447,100pM
0.95,9.733247289,20.55531823,100pM
1,8.457723177,21.6163314,100pM
1.05,9.479846991,22.67528819,100pM
1.1,8.551891629,23.73219261,100pM
1.15,5.175114128,24.78704861,100pM
1.2,5.041572803,25.83986018,100pM
1.25,8.770723119,26.89063127,100pM
1.3,4.382676367,27.93936585,100pM
1.35,8.207573748,28.98606785,100pM
1.4,12.00162129,30.03074122,100pM
1.45,16.22597823,31.07338988,100pM
1.5,20.06420023,32.11401777,100pM
1.55,21.53546992,33.1526288,100pM
1.6,25.18355685,34.18922687,100pM
1.65,27.8660654,35.2238159,100pM
1.7,22.33124431,36.25639976,100pM
1.75,21.32444901,37.28698236,100pM
1.8,25.06358729,38.31556756,100pM
1.85,24.14728939,39.34215925,100pM
1.9,26.2600302,40.36676127,100pM
1.95,31.74287395,41.3893775,100pM
2,38.77843616,42.41001177,100pM
2.05,38.62573515,43.42866793,100pM
2.1,35.95809223,44.44534981,100pM
2.15,36.29608458,45.46006125,100pM
2.2,39.82361377,46.47280605,100pM
2.25,39.81272565,47.48358803,100pM
2.3,41.26861699,48.49241099,100pM
2.35,41.69832706,49.49927874,100pM
2.4,41.8585538,50.50419505,100pM
2.45,44.28435859,51.50716372,100pM
2.5,43.78601667,52.50818852,100pM
2.55,43.0250335,53.50727321,100pM
2.6,44.46223564,54.50442155,100pM
2.65,42.4103691,55.4996373,100pM
2.7,43.38821063,56.4929242,100pM
2.75,43.04201811,57.484286,100pM
2.8,44.04306064,58.47372642,100pM
2.85,45.44974075,59.46124918,100pM
2.9,45.58167067,60.44685801,100pM
2.95,46.11516521,61.43055661,100pM
3,47.40453502,62.41234868,100pM
3.05,47.03833444,63.39223792,100pM
3.1,47.00156995,64.37022802,100pM
3.15,51.97193436,65.34632266,100pM
3.2,51.38978839,66.32052552,100pM
3.25,50.52569994,67.29284025,100pM
3.3,51.44708856,68.26327051,100pM
3.35,52.00595089,69.23181997,100pM
3.4,58.80798717,70.19849227,100pM
3.45,56.83921925,71.16329103,100pM
3.5,54.24708393,72.12621991,100pM
3.55,52.81494956,73.08728251,100pM
3.6,54.84372741,74.04648246,100pM
3.65,55.86289304,75.00382336,100pM
3.7,57.819407,75.95930882,100pM
3.75,59.84478935,76.91294244,100pM
3.8,58.14289967,77.8647278,100pM
3.85,60.06168372,78.81466849,100pM
3.9,60.2402418,79.76276808,100pM
3.95,58.4145546,80.70903014,100pM
4,57.51741907,81.65345823,100pM
4.05,60.74712401,82.5960559,100pM
4.1,60.8188875,83.53682671,100pM
4.15,64.62521749,84.47577419,100pM
4.2,70.0744386,85.41290188,100pM
4.25,67.97812478,86.34821331,100pM
4.3,65.82010316,87.28171199,100pM
4.35,68.11272059,88.21340144,100pM
4.4,69.55813756,89.14328516,100pM
4.45,66.61363489,90.07136665,100pM
4.5,69.62629069,90.99764942,100pM
4.55,69.9941956,91.92213694,100pM
4.6,71.17954983,92.84483269,100pM
4.65,72.27053283,93.76574014,100pM
4.7,72.1582889,94.68486277,100pM
4.75,72.72944691,95.60220403,100pM
4.8,72.15989288,96.51776737,100pM
4.85,71.34478597,97.43155624,100pM
4.9,73.78121839,98.34357407,100pM
4.95,75.49666725,99.25382431,100pM
5,76.62197517,100.1623104,100pM
5.05,77.16625014,101.0690357,100pM
5.1,76.17985799,101.9740037,100pM
5.15,77.66759229,102.8772177,100pM
5.2,76.53220579,103.7786812,100pM
5.25,78.84601433,104.6783975,100pM
5.3,81.04889636,105.5763701,100pM
5.35,79.9716202,106.4726023,100pM
5.4,80.94653338,107.3670976,100pM
5.45,81.5765725,108.2598591,100pM
5.5,80.91696885,109.1508904,100pM
5.55,79.31534413,110.0401948,100pM
5.6,79.18201138,110.9277756,100pM
5.65,82.14096927,111.8136361,100pM
5.7,86.62824348,112.6977798,100pM
5.75,83.13182381,113.5802099,100pM
5.8,79.96590012,114.4609297,100pM
5.85,81.82678009,115.3399425,100pM
5.9,82.11063047,116.2172518,100pM
5.95,82.25367383,117.0928607,100pM
6,83.94476753,117.9667726,100pM
6.05,84.56734367,118.8389907,100pM
6.1,86.44831431,119.7095184,100pM
6.15,85.47917024,120.5783589,100pM
6.2,86.57955263,121.4455155,100pM
6.25,86.51824718,122.3109914,100pM
6.3,87.42244441,123.1747899,100pM
6.35,88.3273394,124.0369143,100pM
6.4,88.24747242,124.8973677,100pM
6.45,88.98830155,125.7561536,100pM
6.5,88.57191881,126.613275,100pM
6.55,90.68351412,127.4687351,100pM
6.6,93.64638461,128.3225373,100pM
6.65,93.34282319,129.1746848,100pM
6.7,95.80223766,130.0251806,100pM
6.75,95.20158562,130.8740281,100pM
