time,shift,fitting,sample
0,-2.730911965,0,100pM
0.05,-0.971934364,1.107639875,100pM
0.1,-0.037963379,2.214003515,100pM
0.15,-1.833915238,3.31909239,100pM
0.2,-1.515341487,4.42290797,100pM
0.25,-1.691753357,5.525451721,100pM
0.3,0.370415796,6.626725109,100pM
0.35,1.801185055,7.726729598,100pM
0.4,1.712938058,8.825466649,100pM
0.45,2.121847209,9.922937723,100pM
0.5,4.762453899,11.01914428,100pM
0.55,3.899437936,12.11408777,100pM
0.6,4.296919766,13.20776966,100pM
0.65,3.210914713,14.3001914,100pM
0.7,4.110122459,15.39135443,100pM
0.75,8.17198424,16.48126022,100pM
0.8,5.942023498,17.5699102,100pM
0.85,6.801891144,18.65730583,100pM
0.9,8.089844724,19.74344855,100pM
0.95,11.42397039,20.82833981,100pM
1,10.60742366,21.91198104,100pM
1.05,9.553632804,22.99437369,100pM
1.1,12.38751705,24.07551919,100pM
1.15,17.83877452,25.15541898,100pM
1.2,18.24948674,26.2340745,100pM
1.25,18.66252472,27.31148719,100pM
1.3,17.45827794,28.38765846,100pM
1.35,20.99009087,29.46258976,100pM
1.4,26.86601851,30.53628252,100pM
1.45,26.0615257,31.60873815,100pM
1.5,27.58107071,32.67995808,100pM
1.55,26.65699634,33.74994375,100pM
1.6,28.05197545,34.81869656,100pM
1.65,29.76615164,35.88621795,100pM
1.7,30.08247097,36.95250933,100pM
1.75,31.09568877,38.01757211,100pM
1.8,33.02412987,39.08140772,100pM
1.85,33.65918577,40.14401756,100pM
1.9,33.73635624,41.20540305,100pM
1.95,34.61931612,42.26556561,100pM
2,35.07238357,43.32450663,100pM
2.05,34.26170156,44.38222753,100pM
2.1,33.60183039,45.43872971,100pM
2.15,34.35584101,46.49401457,100pM
2.2,38.71056698,47.54808353,100pM
2.25,38.97841186,48.60093797,100pM
2.3,40.8913702,49.65257931,100pM
2.35,40.23979091,50.70300893,100pM
2.4,40.47689055,51.75222824,100pM
2.45,41.69298411,52.80023862,100pM
2.5,42.32069208,53.84704147,100pM
2.55,43.47110029,54.89263819,100pM
2.6,44.61174603,55.93703016,100pM
2.65,47.27889408,56.98021877,100pM
2.7,46.51307425,58.0222054,100pM
2.75,45.73904865,59.06299145,100pM
2.8,46.8729252,60.10257829,100pM
2.85,48.15065121,61.14096731,100pM
2.9,48.44896644,62.17815988,100pM
2.95,49.28213158,63.21415739,100pM
3,51.52570934,64.24896121,100pM
3.05,50.64312422,65.28257272,100pM
3.1,51.75326602,66.31499329,100pM
3.15,52.21992529,67.3462243,100pM
3.2,53.98617665,68.3762671,100pM
3.25,54.84531007,69.40512309,100pM
3.3,57.01300277,70.43279361,100pM
3.35,58.09680482,71.45928004,100pM
3.4,58.47271727,72.48458374,100pM
3.45,58.79365029,73.50870607,100pM
3.5,60.10187888,74.5316484,100pM
3.55,61.04958548,75.55341208,100pM
